product_id	product_name	kw_name	description
126879	 Addis Flip Top 46L Black Bin	NULL	Dispose of unwanted rubbish without having to touch the bin by using our quality pedal bins. Simply open the top with your foot and drop the garbage into the trash bag.
127376	 Arnott's Tim Tam Chewy Caramel 200g	NULL	NULL
128411	 Beeno Flatties Chicken 120g 	NULL	NULL
138386	 Beyers Amarula Chocolate 110g 	NULL	NULL
138490	 Bob Martin 2 In 1 Shampoo And Conditioner 400ml 	NULL	NULL
136934	 Bob Martin Crystal Cat Litter Lavender 1.8kg 	NULL	NULL
140919	 BRM PERI-PERI SPATCHCOCK CHICKEN 1.2KG	NULL	Fully cooked;\nReady in minutes;\nCooked until tender and then marinated in our famous peri peri sauce;\nKeep refrigerated;\nBRM Spatchcock Chicken fully cooked and in Peri peri sauce.
122149	 BRM Pork Belly Ribs Bbq 2kg	ToBeRemoved	Pre-cooked marinated in bbq sauce 
122931	 Buffalo Citric Acid 100g 	NULL	NULL
135665	 Carmien Organic Teabags Pouch 100ea 	NULL	NULL
102156	 Colgate Plax Mouthwash, Icy Cool Mint, 500ml	ToBeRemoved	NULL
140932	 Crushed Ginger 130g	NULL	Perfect for stews & curries!
141080	 D'Usse VSOP Cognac 750ml	NULL	 D'Usse VSOP Cognac 750ml
141432	 Dettol Liquid Bathroom Cleaner Ocean Fresh 500ml 	NULL	\nDettol Liquid Bathroom Cleaner Ocean Fresh 500ml 
129564	 Ferrero Rocher Raffaelli T15 Gift Box 150g 	NULL	NULL
135552	 Freshpak Cranberry & Pomegrante 20ea 	NULL	NULL
132786	 Freshpak Green Rooibos Tagless 20ea 	NULL	NULL
141000	 Frozen Mixed Berries 1Kg 	NULL	specially and seleceted\n
140252	 Glad Small Zipper Freezer Bags 15	NULL	Glad Freezer Bags are thick, strong and suitable to freeze all types of food. Included in the bag is a tie to seal in freshness and minimize freezer burn.
126941	 Huletts Large Freezer Dish 2 Pack	NULL	NULL
124612	 Ina Paarman Bake Mix RedVelvet Cake 580g 	NULL	NULL
141487	 Johnnie Walker Black Label 750ml	NULL	Whisky 
137775	 Kwv Cruxland Gin 750ml	NULL	NULL
101963	 Life from Stone  Sauvignon Blanc 	ToBeRemoved	NULL
122826	 Lopis Cat Litter 10kg 	NULL	NULL
130237	 Marltons Chicken Flavoured Strips Dog Treats 120g 	NULL	NULL
135249	 Marltons Dental Bone Small 50g 	NULL	NULL
127141	 Marltons Lamb Flavoured Strips Dog Treats 120g 	NULL	NULL
132707	 Mediterranean Avocado Humus190g 	NULL	NULL
134112	 Melrose Sweetmilk Portions 18g 	NULL	NULL
104641	 Moet & Chandon Brut Imperial 750ml	NULL	NULL
140985	 Oranges 4pk	NULL	specially and selected
140976	 Qualifresh Crushed Garlic 125g 	NULL	Specially and selected
100266	 Saint Anna Natural Sweet 750ml	NULL	NULL
122304	 Selati Demerara 750g 	NULL	NULL
128087	 Snowflake Semolina 500g 	NULL	NULL
134130	 Sterkinekor Popz Salted Popcorn 85g 	NULL	NULL
140901	 Strawberries 400 g	NULL	Fresh
124210	 West's Beeno Flatties Lamb 120g 	NULL	NULL
127336	 West's Steak Small Dog Biscuits 300g 	NULL	NULL
133896	 Westfalia Avocado Oil With Garlic 250ml 	NULL	NULL
135147	 Westfalia Avocado Oil With Lemon 250ml 	NULL	NULL
67739	1 Ply Plain Serviettes 100pk	NULL	NULL
66204	10 Barbecue Marinated Chicken Kebabs 1.1kg	chicken	NULL
66281	100% Apple Fruit Juice 1L	NULL	NULL
66239	100% Apple Juice 1.5L	NULL	NULL
66311	100% Apple Juice 3L	NULL	NULL
66240	100% Apple Juice 500ml	NULL	NULL
66280	100% Apple Juice 6 x 200ml	NULL	NULL
66306	100% Appletiser Sparkling Juice 750ml	coldrink	NULL
66306	100% Appletiser Sparkling Juice 750ml	cold drink	NULL
66306	100% Appletiser Sparkling Juice 750ml	drink	NULL
66306	100% Appletiser Sparkling Juice 750ml	soda	NULL
115222	100% Beetroot & Pomegranate Fruit & Veg Juice Blend 1.5L	NULL	NULL
66282	100% Cherry & Berry Fruit Juice Blend 1L	ToBeRemoved	NULL
66284	100% Cherry & Berry Fruit Juice Blend 6 x 200ml	NULL	NULL
66379	100% Coconut Water 1L	NULL	NULL
66380	100% Coconut Water 330ml	NULL	NULL
67732	100% Cotton Dish Cloths 2pk	NULL	NULL
66241	100% Cranberry Fruit Juice Blend 1.5L	NULL	NULL
65045	100% Cranberry Fruit Juice Blend 1L	ToBeRemoved	NULL
66242	100% Cranberry Fruit Juice Blend 500ml	NULL	NULL
65239	100% Freshly Pressed Celery Juice 300ml	NULL	NULL
125855	100% Freshly Pressed Pineapple Juice 1L	NULL	NULL
66243	100% Freshly Squeezed Orange Juice 1L	NULL	NULL
66266	100% Freshly Squeezed Orange Juice 2L	NULL	NULL
66244	100% Freshly Squeezed Orange Juice 300ml	NULL	NULL
65497	100% Freshly Squeezed Ruby Grapefruit Juice 1L	NULL	NULL
66245	100% Fruit Cocktail Fruit Juice Blend 1.5L	NULL	NULL
66303	100% Fruit Cocktail Fruit Juice Blend 1L	NULL	NULL
66291	100% Fruit Cocktail Fruit Juice Blend 6 x 200ml	NULL	NULL
66246	100% Granadilla Fruit Juice Blend 1.5L	NULL	NULL
66292	100% Granadilla Juice Blend 1L	NULL	NULL
94655	100% Guava Fruit Juice Blend 1.5L	NULL	NULL
66307	100% Litchi & Pear Fruit Juice Blend 1.5L	NULL	NULL
66294	100% Litchi Fruit Juice Blend 1L	ToBeRemoved	NULL
66293	100% Litchi Fruit Juice Blend 6 x 200ml	NULL	NULL
66296	100% Mango & Orange Fruit Juice Blend 1L	ToBeRemoved	NULL
66295	100% Mango & Orange Fruit Juice Blend 6 x 200ml	NULL	NULL
65174	100% Mango & Papaya Fruit Juice Blend 1L	NULL	NULL
66268	100% Mango & Pineapple Fruit Juice Blend 1.5L	NULL	NULL
66248	100% Mango Fruit Juice Blend 1.5L	ToBeRemoved	NULL
66258	100% Mixed Berry Fruit Juice Blend 1.5L	NULL	NULL
66297	100% Mixed Berry Juice Blend 1L	NULL	NULL
