Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-MANGOLPUR KALN,1311,42238330,Gold Loan,9500,Hot,Walk-in,Bit Notices,Disbursed,9500,DF26709,PURNIMA,44100.73472,44100,DF26709,44100,1.311E+13,No,31048,36 Years,Female,Personal,House Wife,Married,Graduate,,PURNIMA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,ROORKEE-(UT),2695,41260593,Gold Loan,30000,Warm,Walk-in,Bit Notices,Disbursed,30000,DM32225,SINGH,44075.44722,44075,DM32225,44075,2.695E+13,No,35626,23 Years,Male,Personal,Self Employed,Married,Graduate,,SINGH,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MYSORE,BELUR - HASSAN DIST,4046,41260595,Gold Loan,14000,Hot,Marketing Activity,Demo Van,Disbursed,16500,MF40363,N,44075.44722,44075,MF40363,44075,4.046E+13,No,32143,33 Years,Male,Personal,Agriculture/Related Activities,Married,School,,N,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,NAGPUR,REWA-(MP),2919,42238329,Gold Loan,20000,Hot,Sales Activity,Refer N Win,Disbursed,20050,DF10384,RUBY,44100.73472,44100,DF10384,44100,2.919E+13,No,34201,27 Years,Male,Personal,Salaried,Single,Graduate,,RUBY,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,CYBERABAD,HYDERABAD - ERRAGADDA,3703,42238322,Gold Loan,8400,Cold,Marketing Activity,Market Chalo,Disbursed,8400,MF39357,VINOD KUMAR,44100.73472,44100,MF39357,44100,3.703E+13,No,33386,29 Years,Male,Personal,Salaried,Married,Graduate,,VINOD KUMAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,KATWA (WB),1977,42238321,Gold Loan,35300,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,35300,DM22597,SAMRAT,44100.73472,44100,DM22597,44100,1.977E+13,No,31778,34 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,SAMRAT,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,BARUCH-GUJARAT,798,42238313,Gold Loan,10000,Hot,Marketing Activity,Bit Notices,Disbursed,10000,DM34741,SINGH,44100.73472,44100,DM34741,44100,7.98004E+12,No,28121,44 Years,Female,Business,Business,Married,Graduate,,SINGH,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,HYDERABAD*,HYDERABAD - MALAKPET,429,42238305,Gold Loan,30000,Hot,Marketing Activity,Arch Gate,Disbursed,30000,MF46912,RAKESH,44100.73472,44100,MF46912,44100,4.29004E+12,No,30604,37 Years,Male,Personal,Self Employed,Married,School,,RAKESH,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI - MATIALA ROAD,3361,41260615,Gold Loan,60000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,60000,DF14634,PARDEEP,44075.44792,44075,DF14634,44075,3.361E+13,No,19844,66 Years,Male,Personal,House Wife,Married,School,,PARDEEP,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI-MINAKSHI GARDEN,2869,42238294,Gold Loan,172000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,143150,DM31814,RATHOR,44100.73403,44100,DM31814,44100,2.869E+13,No,31401,35 Years,Female,Personal,Salaried,Married,Graduate,, RATHOR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,KHARAR (PU),1807,42238276,Gold Loan,15000,Warm,Marketing Activity,Auto Back Panel,Disbursed,50150,DM33710,JASWAL,44100.73403,44102,DM33710,44102,1.807E+13,No,32785,31 Years,Male,Personal,Self Employed,Married,School,,JASWAL,4 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,RACHI-HARMU ROAD,1385,42238272,Gold Loan,35000,Hot,Customer Reference,Refer N Win,Disbursed,35350,DM30298,RAHUL,44100.73403,44100,DM30298,44100,1.385E+13,No,34335,27 Years,Male,Business,Business,Married,School,,RAHUL ,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,AKKUR - (TN),3694,42238257,Gold Loan,3500,Hot,Walk-in,Bit Notices,Disbursed,37800,MF42883,VENKATESAN,44100.73333,44102,MF42883,44102,3.694E+13,No,35472,23 Years,Male,Agriculture,Agriculture/Related Activities,Single,School,,VENKATESAN,4 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,RAJKOT,UNA - (GU),2163,41260631,Gold Loan,31000,Hot,Marketing Activity,Outdoor/Hoarding,Disbursed,32000,DF27686,KHIRAIYA,44075.44792,44075,DF27686,44075,2.163E+13,No,34851,25 Years,Male,Others,Business,Single,Others,,KHIRAIYA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI-VASAHISHT PARK JANAKPURI,1105,41260640,Gold Loan,25000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,24050,DM26068,AKSHYA,44075.44792,44075,DM26068,44075,1.105E+13,No,30141,38 Years,Male,Personal,Business,Married,Graduate,,AKSHYA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,MALDA-RATHBARI MORE,2294,41260645,Money Transfer,20000,Hot,Marketing Activity,Auto Back Panel,Disbursed,20000,DF28691,SARKAR,44075.44792,,DF28691,,2.294E+13,No,30752,36 Years,Male,Others,Business,,Graduate,,SARKAR ,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,SIVAGANGAI,R.S.MANGALAM - BAZAR,4161,41260647,Gold Loan,2000,Hot,Walk-in,Banner,Disbursed,25000,MF33474,PREMKING,44075.44792,44075,MF33474,44075,4.161E+13,No,30444,37 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,PREMKING,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,AGRA,457,42238243,Gold Loan,70000,Hot,Walk-in,Bit Notices,Disbursed,70000,DM30936,VAISH,44100.73333,44100,DM30936,44100,4.57004E+12,No,26299,49 Years,Female,Personal,House Wife,Married,Graduate,,VAISH,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,THANE - KAPURWADI,3983,42238233,Gold Loan,72000,Hot,Marketing Activity,Bit Notices,Disbursed,72000,DF16604,DIPIKA,44100.73333,44100,DF16604,44100,3.983E+13,No,31304,35 Years,Female,Personal,House Wife,Married,School,,DIPIKA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,LUCKNOW-PURANIA CHOWK,1633,42238220,Muthoot Precious Metals,4000,Hot,Walk-in,Booklet Distribution,Disbursed,4000,DF01305,LEENA,44100.73264,44102,DF01305,44102,1.633E+13,No,33330,29 Years,Male,Others,Business,,Post Graduate,,LEENA,4 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THENI,THENI - ALLINAGARAM,252,41260657,Gold Loan,12000,Hot,Marketing Activity,Bit Notices,Disbursed,12000,MF47990,PRABU,44075.44792,44075,MF47990,44075,2.52004E+12,No,33292,29 Years,Male,Agriculture,Agriculture/Related Activities,Married,Others,,PRABU,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,AHMEDABAD,AHMEDAABAD-BHULABHAI PARK,1562,42238206,Gold Loan,50000,Hot,Marketing Activity,Sunheri Soch- Campaign,Disbursed,100700,DM31466,FAISAL,44100.73264,44100,DM31466,44100,1.562E+13,No,31818,33 Years,Male,Personal,Business,Married,Graduate,,FAISAL ,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI-INDRAPURI,1780,42238202,Gold Loan,5000,Warm,Marketing Activity,Gold loan is good- Campaign,Disbursed,5000,DM31594,Ahmed,44100.73264,44100,DM31594,44100,1.78E+13,No,36214,21 Years,Female,Personal,Student,Single,Graduate,,Ahmed,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,KUMBAKONAM-KOTHANDAPANI STREET,1558,42238200,Gold Loan,52000,Warm,Staff Reference,Bit Notices,Disbursed,52000,FF20099,KAVIYA,44100.73194,44100,FF20099,44100,1.558E+13,No,31566,34 Years,Male,Agriculture,Agriculture/Related Activities,Single,Graduate,,KAVIYA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,BHUBANESWAR,BASUDEVPUR - (OR),5084,42238193,Gold Loan,12000,Hot,Marketing Activity,Posters,Disbursed,12550,DM34290,Nayak,44100.73194,44100,DM34290,44100,5.084E+13,No,30895,36 Years,Male,Personal,Business,Married,Graduate,,Nayak,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,KEEVALUR-(TN),2676,42238183,Gold Loan,11000,Warm,Marketing Activity,Bit Notices,Disbursed,11000,MF40469,SANKAR,44100.73194,44100,MF40469,44100,2.676E+13,No,19969,66 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,SANKAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-ROHINI SECTOR 11,1100,42238156,Gold Loan,200000,Hot,Marketing Activity,Sunheri Soch- Campaign,Disbursed,195000,DF01027,MANU,44100.73125,44100,DF01027,44100,1.1E+13,No,30421,37 Years,Male,Personal,Business,Married,Graduate,,MANU,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,NAVI MUMBAI - VASHI PALM BEACH ROAD,3225,42238142,Gold Loan,100000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,106000,DM23913,DIPAK,44100.73125,44100,DM23913,44100,3.225E+13,No,31527,34 Years,Male,Personal,Business,Married,Graduate,,DIPAK,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MYSORE,MYSORE-VIVEKANANDA NAGAR,1980,42238139,Gold Loan,16000,Hot,Customer Reference,Banner,Disbursed,17650,MF47270,S,44100.73125,44100,MF47270,44100,1.98E+13,No,23012,58 Years,Male,Personal,Business,Married,School,,S,6 D ,,,,,,,,,,,,,,,,,,
