Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2022-06-05 21:39:49+00:00,1533564273883983872,"Kate bush appreciate the show. Hurrah! For the duffers.such an amazing song!

#strangerthingsseason4 #runningupthathill #KateBush https://t.co/rEeyxOEuhy",Popeye_Piper,"Dhaka, Bangladesh",0,0,0,0,"The world's old and dusty, its need a take care, someone it can trust and rely on. My aim is to be that person.",7,"['strangerthingsseason4', 'runningupthathill', 'KateBush']",kate bush appreciate the show hurrah for the dufferssuch an amazing song strangerthingsseason4 runningupthathill katebush,"['kate', 'bush', 'appreciate', 'the', 'show', 'hurrah', 'for', 'the', 'dufferssuch', 'an', 'amazing', 'song', 'strangerthingsseason4', 'runningupthathill', 'katebush']","['kate', 'bush', 'appreciate', 'show', 'hurrah', 'dufferssuch', 'amazing', 'song', 'strangerthingsseason4', 'runningupthathill', 'katebush']","['kate', 'bush', 'appreci', 'show', 'hurrah', 'dufferssuch', 'amaz', 'song', 'strangerthingsseason4', 'runningupthathil', 'katebush']","['kate', 'bush', 'appreciate', 'show', 'hurrah', 'dufferssuch', 'amazing', 'song', 'strangerthingsseason4', 'runningupthathill', 'katebush']",5,China
2022-06-05 18:58:16+00:00,1533523618885517314,"I've mentioend this before. but please don't include me in shoutouts or F4F. I appreciate the love. but if you feel that way. talk to me directlty or say something directly these ""Amazing People"" Shoutouts are for Numbers/Fake interaction. and to me, I've had enough of that.",onefallpaul,Unknown,0,0,0,0,"Wrestling Fan. Opinions Are My Own. Slightly Cynical, Trying to get better every day.",514,,ive mentioend this before but please dont include me in shoutouts or f4f i appreciate the love but if you feel that way talk to me directlty or say something directly these amazing people shoutouts are for numbersfake interaction and to me ive had enough of that,"['ive', 'mentioend', 'this', 'before', 'but', 'please', 'dont', 'include', 'me', 'in', 'shoutouts', 'or', 'f4f', 'i', 'appreciate', 'the', 'love', 'but', 'if', 'you', 'feel', 'that', 'way', 'talk', 'to', 'me', 'directlty', 'or', 'say', 'something', 'directly', 'these', 'amazing', 'people', 'shoutouts', 'are', 'for', 'numbersfake', 'interaction', 'and', 'to', 'me', 'ive', 'had', 'enough', 'of', 'that']","['ive', 'mentioend', 'please', 'dont', 'include', 'shoutouts', 'f4f', 'appreciate', 'love', 'feel', 'way', 'talk', 'directlty', 'say', 'something', 'directly', 'amazing', 'people', 'shoutouts', 'numbersfake', 'interaction', 'ive', 'enough']","['ive', 'mentioend', 'pleas', 'dont', 'includ', 'shoutout', 'f4f', 'appreci', 'love', 'feel', 'way', 'talk', 'directlti', 'say', 'someth', 'directli', 'amaz', 'peopl', 'shoutout', 'numbersfak', 'interact', 'ive', 'enough']","['ive', 'mentioend', 'please', 'dont', 'include', 'shoutouts', 'f4f', 'appreciate', 'love', 'feel', 'way', 'talk', 'directlty', 'say', 'something', 'directly', 'amazing', 'people', 'shoutouts', 'numbersfake', 'interaction', 'ive', 'enough']",5,China
2022-06-05 17:12:21+00:00,1533496962095493120,"Love you @LewisHamilton 😘, thank you for your positivity and encouragement. It's always needed in times like this. I really appreciate it, thank you 🙏🏾🙏🏾.

Hope you're having a great day too, wherever you are King 💜. https://t.co/KKeBnGPO6o",VannyQ1,LDN,0,0,0,0,"#TeamLH - Here for @LewisHamilton only 💜🖤. 8th WDC coming soon.

I don't tweet much.",22,,love you thank you for your positivity and encouragement its always needed in times like this i really appreciate it thank you hope youre having a great day too wherever you are king,"['love', 'you', 'thank', 'you', 'for', 'your', 'positivity', 'and', 'encouragement', 'its', 'always', 'needed', 'in', 'times', 'like', 'this', 'i', 'really', 'appreciate', 'it', 'thank', 'you', 'hope', 'youre', 'having', 'a', 'great', 'day', 'too', 'wherever', 'you', 'are', 'king']","['love', 'thank', 'positivity', 'encouragement', 'always', 'needed', 'times', 'like', 'really', 'appreciate', 'thank', 'hope', 'youre', 'great', 'day', 'wherever', 'king']","['love', 'thank', 'posit', 'encourag', 'alway', 'need', 'time', 'like', 'realli', 'appreci', 'thank', 'hope', 'your', 'great', 'day', 'wherev', 'king']","['love', 'thank', 'positivity', 'encouragement', 'always', 'needed', 'times', 'like', 'really', 'appreciate', 'thank', 'hope', 'youre', 'great', 'day', 'wherever', 'king']",5,China
2022-06-05 16:20:37+00:00,1533483943235813376,"@Vox_Akuma I really appreciate you, milord. Take care of urself, rest well and have a nice trip! we're totally    fine ❤️❤️❤️❤️",pairsiman,China,0,0,0,0,🇨🇳，learning English~,0,,i really appreciate you milord take care of urself rest well and have a nice trip were totally fine,"['i', 'really', 'appreciate', 'you', 'milord', 'take', 'care', 'of', 'urself', 'rest', 'well', 'and', 'have', 'a', 'nice', 'trip', 'were', 'totally', 'fine']","['really', 'appreciate', 'milord', 'take', 'care', 'urself', 'rest', 'well', 'nice', 'trip', 'totally', 'fine']","['realli', 'appreci', 'milord', 'take', 'care', 'urself', 'rest', 'well', 'nice', 'trip', 'total', 'fine']","['really', 'appreciate', 'milord', 'take', 'care', 'urself', 'rest', 'well', 'nice', 'trip', 'totally', 'fine']",5,China
2022-06-05 15:25:10+00:00,1533469987540987906,"Everyone should appreciate her for her amazing performance. She deserves more love and respect.
#RadhikaMerchant https://t.co/Xus6JKPZ1c",ImBawaal,"Dhanbad, India",2,0,0,0,"ॐ त्र्यम्‍बकं यजामहे सुगन्धिं पुष्टिवर्धनम् 🔱
उर्वारुकमिव बन्‍धनान् मृत्‍योर्मुक्षीय मामृतात् 🚩",3364,['RadhikaMerchant'],everyone should appreciate her for her amazing performance she deserves more love and respect radhikamerchant,"['everyone', 'should', 'appreciate', 'her', 'for', 'her', 'amazing', 'performance', 'she', 'deserves', 'more', 'love', 'and', 'respect', 'radhikamerchant']","['everyone', 'appreciate', 'amazing', 'performance', 'deserves', 'love', 'respect', 'radhikamerchant']","['everyon', 'appreci', 'amaz', 'perform', 'deserv', 'love', 'respect', 'radhikamerch']","['everyone', 'appreciate', 'amazing', 'performance', 'deserves', 'love', 'respect', 'radhikamerchant']",5,China
2022-06-05 15:22:34+00:00,1533469333560602626,"@RotimiAkeredolu One big problem with Nigeria is they never things serious until it they be come victim, the sign is always there, Nigeria must appreciate this man called (Nnamdi kanu) yes you heard me right, some Yoruba still want this thing 👇 to take after buhari because is your brother https://t.co/RpkYiKUJcr",nwadobenatu,Hong Kong,14,7,3,0,"CEO@Self-employed
🇳🇬🇭🇰🇺🇸",288,,one big problem with nigeria is they never things serious until it they be come victim the sign is always there nigeria must appreciate this man called nnamdi kanu yes you heard me right some yoruba still want this thing to take after buhari because is your brother,"['one', 'big', 'problem', 'with', 'nigeria', 'is', 'they', 'never', 'things', 'serious', 'until', 'it', 'they', 'be', 'come', 'victim', 'the', 'sign', 'is', 'always', 'there', 'nigeria', 'must', 'appreciate', 'this', 'man', 'called', 'nnamdi', 'kanu', 'yes', 'you', 'heard', 'me', 'right', 'some', 'yoruba', 'still', 'want', 'this', 'thing', 'to', 'take', 'after', 'buhari', 'because', 'is', 'your', 'brother']","['one', 'big', 'problem', 'nigeria', 'never', 'things', 'serious', 'come', 'victim', 'sign', 'always', 'nigeria', 'must', 'appreciate', 'man', 'called', 'nnamdi', 'kanu', 'yes', 'heard', 'right', 'yoruba', 'still', 'want', 'thing', 'take', 'buhari', 'brother']","['one', 'big', 'problem', 'nigeria', 'never', 'thing', 'seriou', 'come', 'victim', 'sign', 'alway', 'nigeria', 'must', 'appreci', 'man', 'call', 'nnamdi', 'kanu', 'ye', 'heard', 'right', 'yoruba', 'still', 'want', 'thing', 'take', 'buhari', 'brother']","['one', 'big', 'problem', 'nigeria', 'never', 'things', 'serious', 'come', 'victim', 'sign', 'always', 'nigeria', 'must', 'appreciate', 'man', 'called', 'nnamdi', 'kanu', 'yes', 'heard', 'right', 'yoruba', 'still', 'want', 'thing', 'take', 'buhari', 'brother']",5,China
2022-06-05 15:21:25+00:00,1533469045366079488,@mijingy0o Thank you so much for translating all the words of iKON and hb for us. We really appreciate it a lot. Your love for them is truly incomparable. Hope you have good health always. Godbless!,s_koo31,"Seoul, Republic of Korea",0,0,0,0,iKONIC and only for iKON,647,,thank you so much for translating all the words of ikon and hb for us we really appreciate it a lot your love for them is truly incomparable hope you have good health always godbless,"['thank', 'you', 'so', 'much', 'for', 'translating', 'all', 'the', 'words', 'of', 'ikon', 'and', 'hb', 'for', 'us', 'we', 'really', 'appreciate', 'it', 'a', 'lot', 'your', 'love', 'for', 'them', 'is', 'truly', 'incomparable', 'hope', 'you', 'have', 'good', 'health', 'always', 'godbless']","['thank', 'much', 'translating', 'words', 'ikon', 'hb', 'us', 'really', 'appreciate', 'lot', 'love', 'truly', 'incomparable', 'hope', 'good', 'health', 'always', 'godbless']","['thank', 'much', 'translat', 'word', 'ikon', 'hb', 'us', 'realli', 'appreci', 'lot', 'love', 'truli', 'incompar', 'hope', 'good', 'health', 'alway', 'godbless']","['thank', 'much', 'translating', 'words', 'ikon', 'hb', 'us', 'really', 'appreciate', 'lot', 'love', 'truly', 'incomparable', 'hope', 'good', 'health', 'always', 'godbless']",5,China
2022-06-05 14:55:32+00:00,1533462529388646400,"@orgap1 I see. Anyway, really appreciate ur sharing!",kaeruya02,Taiwan,1,0,0,0,"🇹🇼 TFT gaming and life sharing!

Tai-gi ○ 中文 ○ English ○ 日本語 △",56,,i see anyway really appreciate ur sharing,"['i', 'see', 'anyway', 'really', 'appreciate', 'ur', 'sharing']","['see', 'anyway', 'really', 'appreciate', 'ur', 'sharing']","['see', 'anyway', 'realli', 'appreci', 'ur', 'share']","['see', 'anyway', 'really', 'appreciate', 'ur', 'sharing']",4,China
2022-06-05 08:07:27+00:00,1533359832954466305,@AppleSWUpdates One thing people don’t appreciate about the iPad Magic Keyboard is that it pushes the screen far closer to the keyboard than the Macbook. This works much more fluidly than a macbook form-factor could ever for touching.,iamrishio,Taiwan,1,0,0,0,iPhoneography,68,,one thing people dont appreciate about the ipad magic keyboard is that it pushes the screen far closer to the keyboard than the macbook this works much more fluidly than a macbook formfactor could ever for touching,"['one', 'thing', 'people', 'dont', 'appreciate', 'about', 'the', 'ipad', 'magic', 'keyboard', 'is', 'that', 'it', 'pushes', 'the', 'screen', 'far', 'closer', 'to', 'the', 'keyboard', 'than', 'the', 'macbook', 'this', 'works', 'much', 'more', 'fluidly', 'than', 'a', 'macbook', 'formfactor', 'could', 'ever', 'for', 'touching']","['one', 'thing', 'people', 'dont', 'appreciate', 'ipad', 'magic', 'keyboard', 'pushes', 'screen', 'far', 'closer', 'keyboard', 'macbook', 'works', 'much', 'fluidly', 'macbook', 'formfactor', 'could', 'ever', 'touching']","['one', 'thing', 'peopl', 'dont', 'appreci', 'ipad', 'magic', 'keyboard', 'push', 'screen', 'far', 'closer', 'keyboard', 'macbook', 'work', 'much', 'fluidli', 'macbook', 'formfactor', 'could', 'ever', 'touch']","['one', 'thing', 'people', 'dont', 'appreciate', 'ipad', 'magic', 'keyboard', 'pushes', 'screen', 'far', 'closer', 'keyboard', 'macbook', 'works', 'much', 'fluidly', 'macbook', 'formfactor', 'could', 'ever', 'touching']",4,China
2022-06-05 07:11:57+00:00,1533345868090605568,"@_akshat____ @Hhuuiiihuui @NameisGopal Comparison karne me songs ka quantity jarirat nhi bro.If Shreya recorded less song than Anwesha, then ppl appreciate her more.Quality matters,quantity nhi",tariqul_SGian,Bangladesh,1,0,0,0,Die hard fan of @shreyaghoshal mam❤️,53,,comparison karne me songs ka quantity jarirat nhi broif shreya recorded less song than anwesha then ppl appreciate her morequality mattersquantity nhi,"['comparison', 'karne', 'me', 'songs', 'ka', 'quantity', 'jarirat', 'nhi', 'broif', 'shreya', 'recorded', 'less', 'song', 'than', 'anwesha', 'then', 'ppl', 'appreciate', 'her', 'morequality', 'mattersquantity', 'nhi']","['comparison', 'karne', 'songs', 'ka', 'quantity', 'jarirat', 'nhi', 'broif', 'shreya', 'recorded', 'less', 'song', 'anwesha', 'ppl', 'appreciate', 'morequality', 'mattersquantity', 'nhi']","['comparison', 'karn', 'song', 'ka', 'quantiti', 'jarirat', 'nhi', 'broif', 'shreya', 'record', 'less', 'song', 'anwesha', 'ppl', 'appreci', 'morequ', 'mattersquant', 'nhi']","['comparison', 'karne', 'songs', 'ka', 'quantity', 'jarirat', 'nhi', 'broif', 'shreya', 'recorded', 'less', 'song', 'anwesha', 'ppl', 'appreciate', 'morequality', 'mattersquantity', 'nhi']",3,China
